INCIDENT_DATE,AIRPORT,LATITUDE,LONGITUDE,AIRCRAFT,DAMAGE_LEVEL
5/20/2011,KANSAS CITY INTL,39.29761,-94.71391,UNKNOWN,
5/20/2011,KANSAS CITY INTL,39.29761,-94.71391,UNKNOWN,
5/20/2011,MC ALLEN MILLER INTL,26.17583,-98.23861,UNKNOWN,
5/20/2011,CHARLES B WHEELER DOWNTOWN ARPT,39.12324,-94.59274,UNKNOWN,
5/20/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,UNKNOWN,
5/20/2011,SAN ANTONIO INTL,29.53369,-98.46978,UNKNOWN,
5/7/2011,LIHUE ARPT,21.97598,-159.33896,B-717-200,N
5/7/2011,SEATTLE-TACOMA INTL,47.44898,-122.30931,DHC8 DASH 8,
5/7/2011,PORTLAND INTL (OR),45.58872,-122.5975,DHC8 DASH 8,N
5/7/2011,GREATER ROCHESTER INTL,43.11887,-77.67238,A-320,N
5/7/2011,TRENTON MUNICIPAL ARPT,40.0835278,-93.5906389,BELL-407,N
5/7/2011,YEAGER ARPT,38.37315,-81.59319,CRJ100/200,N
6/12/2011,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,UNKNOWN,
6/13/2011,GRANT COUNTY ARPT,47.20771,-119.32019,PILATUS PC-12,N
6/13/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-82,N
6/19/2011,GENERAL ROBERTO FIERRO VILLALOBOS INTL,28.702778,-105.961667,EMB-135,N
6/19/2011,MALAGA ARPT,36.675,-4.499167,B-757-200,N
6/19/2011,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-737-800,N
6/7/2011,SALT LAKE CITY INTL,40.78839,-111.97777,UNKNOWN,
6/7/2011,SALT LAKE CITY INTL,40.78839,-111.97777,UNKNOWN,
6/8/2011,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
6/8/2011,PHOENIX-MESA GATEWAY,33.30783,-111.65547,UNKNOWN,
6/8/2011,RENO TAHOE INTL,39.49858,-119.76806,UNKNOWN,
6/8/2011,FAIRBANKS INTL ARPT,64.81368,-147.85967,UNKNOWN,
6/6/2011,DETROIT METRO WAYNE COUNTY ARPT,42.21206,-83.34884,B-757-200,N
6/6/2011,MEMPHIS INTL,35.04242,-89.97667,DC-10-10,N
6/6/2011,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-300,N
6/6/2011,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,A-310,N
6/6/2011,DENVER INTL AIRPORT,39.85841,-104.667,A-319,S
6/6/2011,UNKNOWN,,,CRJ900,N
6/2/2011,EPPLEY AIRFIELD,41.30252,-95.89417,CRJ100/200,N
4/15/2011,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,A-320,N
4/15/2011,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,A-319,N
4/15/2011,NIAGARA FALLS INTL,43.10726,-78.94538,B-737-400,N
4/16/2011,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,A-320,N
4/16/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-80,N
4/18/2011,METRO OAKLAND INTL,37.72129,-122.22072,B-737-500,N
4/18/2011,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-777-200,N
4/18/2011,BRADLEY INTL,41.93887,-72.68323,EMB-170,N
4/18/2011,NIAGARA FALLS INTL,43.10726,-78.94538,B-737-400,N
4/17/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-83,N
4/17/2011,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,EMB-145,N
4/17/2011,LUBBOCK PRESTON SMITH INTL ARPT,33.66364,-101.82278,B-737-500,N
4/17/2011,BIRMINGHAM-SHUTTLESWORTH INTL,33.56294,-86.75355,B-737-500,N
4/17/2011,UNKNOWN,,,B-737-700,N
4/19/2011,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,B-717-200,N
4/19/2011,TRENTON MERCER ARPT,40.27669,-74.81347,EMB-120,M
4/19/2011,UNKNOWN,,,A-319,
4/19/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,A-300,N
4/19/2011,MEMPHIS INTL,35.04242,-89.97667,A-300,N
4/19/2011,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,A-320,N
4/19/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,EMB-170,N
4/19/2011,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-500,N
4/19/2011,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-300,N
4/19/2011,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-700,N
4/19/2011,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,B-737-700,N
4/19/2011,ORLANDO INTL,28.42889,-81.31603,B-737,
4/19/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,MD-11,N
4/19/2011,LA AURORA,14.583272,-90.527475,B-757-200,N
4/19/2011,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,A-319,N
4/19/2011,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,A-320,N
4/19/2011,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,A-319,N
4/19/2011,TOCUMEN INTL,9.071364,-79.383453,LOCKHEED P3,N
4/19/2011,AUGUSTA REGIONAL ARPT AT BUSH FLD,33.36996,-81.9645,DC-9-50,N
4/20/2011,KLAMATH FALLS INTL,42.15614,-121.73321,PA-31-350,M
4/20/2011,AUSTIN STRAUBEL INTL,44.48507,-88.12959,DC-9-50,
4/20/2011,TETERBORO AIRPORT,40.8501,-74.06084,BD-700 GLOBAL EXPRES,N
4/20/2011,SHREVEPORT REGIONAL,32.44663,-93.8256,B-727-200,N
4/20/2011,MEMPHIS INTL,35.04242,-89.97667,B-727-200,N
4/20/2011,MEMPHIS INTL,35.04242,-89.97667,DC-10-10,N
4/20/2011,MIGUEL HIDALGO Y COSTILLA GUADALAJARA INTL,20.5218,-103.311167,MD-11,N
4/20/2011,MEMPHIS INTL,35.04242,-89.97667,A-300,N
4/20/2011,ORLANDO INTL,28.42889,-81.31603,DC-10-10,
4/20/2011,SAN FRANCISCO INTL ARPT,37.619,-122.37484,DHC8 DASH 8,N
4/20/2011,UNKNOWN,,,B-737-700,N
4/20/2011,ONTARIO INTL ARPT,34.056,-117.60119,B-737-300,N
4/20/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,B-737-700,N
4/20/2011,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-700,N
4/20/2011,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-700,N
4/20/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,B-757-200,N
4/20/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,A-300,N
4/20/2011,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,A-319,N
4/28/2011,UNKNOWN,,,C-210 CENTURION,N
4/28/2011,UNKNOWN,,,UNKNOWN,N
4/29/2011,ORLANDO INTL,28.42889,-81.31603,B-737,
4/29/2011,UNKNOWN,,,B-737-800,N
4/29/2011,UNKNOWN,,,EMB-135,N
4/29/2011,UNKNOWN,,,C-402,N
4/29/2011,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,SAAB-340,M
4/29/2011,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,B-757-200,N
4/29/2011,BAIYUN AIRPORT,23.392436,113.298786,A-310,N
4/29/2011,DENVER INTL AIRPORT,39.85841,-104.667,BE-1900,N
4/29/2011,PORTLAND-HILLSBORO ARPT,45.54039,-122.94983,C-152,N
4/29/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,EMB-190,N
4/29/2011,ELMIRA/CORNING REGIONAL ARPT,42.15991,-76.89144,DHC8 DASH 8,
4/29/2011,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-300,N
4/29/2011,BIRMINGHAM-SHUTTLESWORTH INTL,33.56294,-86.75355,B-737-500,N
4/29/2011,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,B-737-700,N
4/29/2011,UNKNOWN,,,B-737-300,M
4/29/2011,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,A-319,N
4/29/2011,UNKNOWN,,,C-550,M
4/30/2011,YAKUTAT ARPT,59.50336,-139.66023,B-737-400,N
4/30/2011,CHATHAM MUNICIPAL ARPT,41.6884,-69.98952,PILATUS PC-12,N
4/30/2011,SACRAMENTO INTL,38.69542,-121.59077,MD-82,N
4/30/2011,PUNTA GORDA ARPT,26.92019,-81.99053,MD-88,N
4/30/2011,PITTSBURGH INTL ARPT,40.49147,-80.23287,EMB-145,N
4/30/2011,MEMPHIS INTL,35.04242,-89.97667,A-310,N
4/30/2011,UNKNOWN,,,BELL-407,N
4/30/2011,UNKNOWN,,,B-737-300,N
4/30/2011,FORT LAUDERDALE/HOLLYWOOD INTL,26.07258,-80.15275,B-737-300,N
4/30/2011,KANSAS CITY INTL,39.29761,-94.71391,B-737-300,N
4/30/2011,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,B-737-700,N
4/30/2011,OWEN ROBERTS INTL,36.29442,-95.47967,A-320,N
4/30/2011,CANCUN INTL,21.036528,-86.877083,A-319,N
4/27/2011,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-777-300,
4/27/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,B-737-800,N
4/27/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,A-319,N
4/27/2011,LOS ANGELES INTL,33.94254,-118.40807,B-757-200,N
4/27/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,DASSAULT-2000,N
4/27/2011,RALEIGH-DURHAM INTL,35.87764,-78.78747,A-300,N
4/27/2011,UNKNOWN,,,EMB-190,N
4/27/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,A-320,N
4/27/2011,UNKNOWN,,,A-320,M
4/27/2011,UNKNOWN,,,B-737-300,N
4/27/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,B-737-300,N
4/27/2011,SAN ANTONIO INTL,29.53369,-98.46978,B-737-500,N
4/27/2011,UNKNOWN,,,B-737-300,N
4/27/2011,TAMPA INTL,27.97547,-82.53325,B-737-700,N
4/27/2011,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,B-737-700,N
4/27/2011,PITT-GREENVILLE ARPT,35.63524,-77.38532,LEARJET-31,N
4/23/2011,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,CRJ100/200,N
4/24/2011,ASHEVILLE REGIONAL ARPT,35.43619,-82.54181,CRJ100/200,N
4/26/2011,PHILADELPHIA INTL,39.87195,-75.24114,EMB-170,N
3/23/2011,LA GUARDIA ARPT,40.77724,-73.87261,UNKNOWN,
5/1/2011,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,CIRRUS SR 20/22,M
5/1/2011,BOB HOPE ARPT,34.20062,-118.3585,CRJ100/200,N
5/1/2011,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,B-757-300,M
5/1/2011,MICHIGAN CITY MUNICIPAL ARPT,41.7033169,-86.8212417,UNKNOWN,
5/2/2011,SEATTLE-TACOMA INTL,47.44898,-122.30931,B-737-800,N
5/2/2011,PHOENIX-MESA GATEWAY,33.30783,-111.65547,MD-88,N
5/2/2011,UNIV OF ILLINOIS -WILLARD ARPT,40.03925,-88.27806,EMB-145,N
5/2/2011,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,EMB-145,N
5/2/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,EMB-190,N
5/2/2011,VANCOUVER INTL,49.19389,-123.18444,A-320,N
5/3/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,B-737-800,N
5/3/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,CRJ700,N
5/3/2011,BRADLEY INTL,41.93887,-72.68323,B-737-700,N
5/3/2011,BOB HOPE ARPT,34.20062,-118.3585,A-300,N
5/10/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,A-330,N
5/10/2011,SACRAMENTO INTL,38.69542,-121.59077,A-320,N
5/10/2011,NORTHWEST FLORIDA BEACHES INTL,30.358241,-85.7956034,B-737-500,N
5/10/2011,KAHULUI ARPT,20.89865,-156.43046,B-767-300,N
5/10/2011,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,A-321,N
5/11/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-82,N
5/11/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,MD-82,N
5/11/2011,WILMINGTON INTL,34.27061,-77.90256,CRJ100/200,N
5/11/2011,LOS ANGELES INTL,33.94254,-118.40807,B-737-800,M
5/11/2011,LIHUE ARPT,21.97598,-159.33896,DHC8 DASH 8,N
5/11/2011,PALM BEACH INTL,26.68316,-80.09559,A-320,N
5/12/2011,ASHEVILLE REGIONAL ARPT,35.43619,-82.54181,CRJ100/200,N
5/12/2011,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,B-737-800,N
5/12/2011,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,EMB-145,N
4/26/2011,UNKNOWN,,,B-737-300,N
5/2/2011,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,A-320,N
5/3/2011,UNKNOWN,,,B-737-700,N
5/2/2011,BALTIMORE/WASH INTL THURGOOD MARSHAL ARPT,39.1754,-76.6682,B-737-300,N
5/4/2011,HARRISBURG INTL,40.1935,-76.7634,CRJ100/200,N
5/4/2011,LIHUE ARPT,21.97598,-159.33896,B-717-200,N
5/4/2011,SOUTHWEST FLORIDA INTL ARPT,26.53617,-81.75517,A-320,N
5/4/2011,WILMINGTON INTL,34.27061,-77.90256,EMB-170,N
5/4/2011,BOISE AIR TERMINAL/GOWEN FIELD,43.56444,-116.22278,A-319,N
5/4/2011,MOBILE REGIONAL,30.69142,-88.24283,EADS CASA HC 144,N
5/5/2011,PENSACOLA INTL ARPT,30.47331,-87.18744,EMB-145,N
5/5/2011,HILO INTL ARPT,19.72026,-155.04847,B-717-200,N
5/5/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,A-320,N
5/5/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,CRJ900,
5/5/2011,RALEIGH-DURHAM INTL,35.87764,-78.78747,A-320,N
5/6/2011,TONCONTIN INTL,14.060883,-87.217197,B-757-200,S
5/6/2011,WESTCHESTER COUNTY ARPT,41.06696,-73.70757,A-320,N
5/6/2011,WINNIPEG INTL,49.91004,-97.23989,CRJ100/200,S
5/6/2011,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-700,N
5/7/2011,UNKNOWN,,,B-777-200,N
5/7/2011,TRENTON MERCER ARPT,40.27669,-74.81347,C-172,M
5/7/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,B-737-300,N
5/8/2011,GERALD R. FORD INTL ARPT,42.88082,-85.52277,B-717-200,M
5/8/2011,SEATTLE-TACOMA INTL,47.44898,-122.30931,B-737-800,N
5/8/2011,CLEVELAND-HOPKINS INTL ARPT,41.41089,-81.8494,EMB-145,N
5/8/2011,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-700,M
5/8/2011,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-700,N
5/9/2011,GENERAL MITCHELL INTL,42.94722,-87.89658,B-737-700,N
5/9/2011,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,EMB-145,N
5/9/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,B-737-500,M
5/9/2011,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,MD-88,M
5/9/2011,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,B-737-800,N
5/9/2011,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,A-320,M
5/9/2011,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,CRJ900,N
5/9/2011,PHILADELPHIA INTL,39.87195,-75.24114,B-737-500,N
5/9/2011,UNKNOWN,,,A-319,N
5/9/2011,LOS ANGELES INTL,33.94254,-118.40807,AEROS SA365,S
5/12/2011,WILL ROGERS WORLD ARPT,35.39309,-97.60073,B-737-300,N
5/12/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,B-767-300,N
5/13/2011,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,B-737-800,N
5/13/2011,DENVER INTL AIRPORT,39.85841,-104.667,A-319,N
5/13/2011,SAN FRANCISCO INTL ARPT,37.619,-122.37484,CRJ700,N
5/14/2011,ORLANDO INTL,28.42889,-81.31603,B-737-800,M
5/14/2011,UNKNOWN,,,EMB-190,N
5/14/2011,METRO OAKLAND INTL,37.72129,-122.22072,A-320,N
5/14/2011,UNKNOWN,,,A-300,N
5/14/2011,BETHEL ARPT,60.77978,-161.838,B-737-400,N
5/15/2011,HARTSFIELD - JACKSON ATLANTA INTL ARPT,33.64044,-84.42694,B-767-300,N
5/15/2011,HILO INTL ARPT,19.72026,-155.04847,B-717-200,N
5/15/2011,LIHUE ARPT,21.97598,-159.33896,B-717-200,N
5/15/2011,LIHUE ARPT,21.97598,-159.33896,DHC8 DASH 8,N
5/15/2011,PORTLAND INTL JETPORT (ME),43.64617,-70.30875,EMB-190,N
5/15/2011,LONG BEACH-DAUGH FLD,33.81772,-118.15161,A-320,N
5/15/2011,KANSAS CITY INTL,39.29761,-94.71391,B-737-300,N
5/15/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,B-737-700,N
5/15/2011,DALLAS LOVE FIELD ARPT,32.84711,-96.85177,B-737-300,N
5/15/2011,DENVER INTL AIRPORT,39.85841,-104.667,B-757-200,N
5/16/2011,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,EMB-135,
5/16/2011,HANOVER COUNTY MUNICIPAL ARPT,37.7089444,-77.4366389,C-182,S
5/16/2011,UNKNOWN,,,DHC8 DASH 8,
5/16/2011,PHILADELPHIA INTL,39.87195,-75.24114,A-320,N
5/16/2011,JOHN WAYNE-ORANGE COUNTY ARPT,33.67566,-117.86822,A-319,N
5/17/2011,EL PASO INTL ARPT,31.80667,-106.37781,MD-83,M
5/17/2011,PITTSBURGH INTL ARPT,40.49147,-80.23287,CRJ100/200,N
5/17/2011,GENERAL MITCHELL INTL,42.94722,-87.89658,CRJ100/200,N
5/17/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,A-300,N
5/17/2011,KANSAS CITY INTL,39.29761,-94.71391,A-319,N
5/18/2011,RONALD REAGAN WASHINGTON NATIONAL ARPT,38.85208,-77.03772,EMB-190,N
5/18/2011,PHILADELPHIA INTL,39.87195,-75.24114,B-737-300,N
5/18/2011,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-700,N
5/18/2011,PHILADELPHIA INTL,39.87195,-75.24114,B-737-400,M
5/20/2011,GEORGE BUSH INTERCONTINENTAL/ HOUSTON ARPT,29.98047,-95.33972,B-737-500,N
5/20/2011,WILLIAM P HOBBY ARPT,29.64542,-95.27889,B-737-300,N
5/21/2011,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,B-717-200,N
5/21/2011,NORFOLK INTL,36.89461,-76.20122,MD-83,N
5/21/2011,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,B-737-300,N
5/22/2011,PITTSBURGH INTL ARPT,40.49147,-80.23287,B-737-300,N
5/23/2011,PORTLAND INTL (OR),45.58872,-122.5975,B-767-300,N
5/20/2011,MUHAMMAD ALI INTERNATIONAL,38.17439,-85.736,MD-11,N
5/23/2011,SANTIAGO CIBAO INTL,19.406092,-70.604689,A-320,N
5/23/2011,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,C-560,
5/23/2011,PHILADELPHIA INTL,39.87195,-75.24114,DHC8 DASH 8,N
5/23/2011,GENERAL MITCHELL INTL,42.94722,-87.89658,CRJ100/200,N
5/23/2011,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,B-737-300,N
5/23/2011,UNKNOWN,,,B-737-700,N
5/23/2011,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-777-200,
5/23/2011,CHARLOTTE/DOUGLAS INTL ARPT,35.21401,-80.94313,B-737-400,N
5/24/2011,STEWART INTL AIRPORT,41.50409,-74.10484,B-727-200,N
5/24/2011,GENERAL EDWARD LAWRENCE LOGAN INTL ARPT,42.36435,-71.00518,EMB-190,N
5/24/2011,KANSAS CITY INTL,39.29761,-94.71391,B-737-300,N
5/24/2011,PITTSBURGH INTL ARPT,40.49147,-80.23287,B-737-300,N
5/25/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/26/2011,SAN FRANCISCO INTL ARPT,37.619,-122.37484,B-737-700,N
5/26/2011,ARLINGTON MUNICIPAL ARPT (TX),32.66242,-97.09391,BE-90 KING,S
5/26/2011,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,MD-88,N
5/26/2011,MORRISTOWN MUNICIPAL ARPT,40.79935,-74.41487,C-560,N
5/27/2011,SEATTLE-TACOMA INTL,47.44898,-122.30931,B-737-400,N
5/27/2011,GENERAL MITCHELL INTL,42.94722,-87.89658,A-319,N
5/28/2011,BELLINGHAM INTL,48.79275,-122.53753,MD-83,N
5/28/2011,UNKNOWN,,,A-320,
5/28/2011,MARTHA'S VINEYARD,41.39303,-70.61433,EMB-190,N
5/29/2011,CHICAGO O'HARE INTL ARPT,41.9796,-87.90446,MD-82,N
5/29/2011,JOHN F KENNEDY INTL,40.63975,-73.77893,A-330,N
5/29/2011,TIPTON ARPT,39.0853867,-76.7594144,C-310,N
5/29/2011,CYRIL E KING ARPT,18.33731,-64.97336,A-320,N
5/30/2011,LA GUARDIA ARPT,40.77724,-73.87261,MD-82,N
5/30/2011,UNKNOWN,,,C-172,M
5/30/2011,CAPITAL REGION INTL ARPT,42.7787,-84.58736,FAIRCHILD SA227,N
5/30/2011,VAN NUYS ARPT,34.20981,-118.48997,GULFSTREAM G200,N
5/30/2011,CHICAGO MIDWAY INTL ARPT,41.78598,-87.75242,B-737-300,N
5/30/2011,PHOENIX SKY HARBOR INTL ARPT,33.43417,-112.00806,A-321,N
5/30/2011,WASHINGTON DULLES INTL ARPT,38.94453,-77.45581,SAAB-340,N
5/31/2011,BUFFALO-NIAGARA INTL,42.94052,-78.73217,B-717-200,N
5/31/2011,LA GUARDIA ARPT,40.77724,-73.87261,MD-88,N
5/31/2011,KANSAS CITY INTL,39.29761,-94.71391,B-737-300,N
5/31/2011,NORMAN Y. MINETA SAN JOSE INTL ARPT,37.36186,-121.92901,B-737-700,N
5/31/2011,SARASOTA-BRADENTON INTL ARPT,27.39533,-82.55411,LEARJET-31,N
5/18/2011,KANSAS CITY INTL,39.29761,-94.71391,UNKNOWN,
5/27/2011,DENVER INTL AIRPORT,39.85841,-104.667,BE-1900,N
5/25/2011,MC COOK BEN NELSON REGNL ARPT,40.20628,-100.59208,BE-1900,N
5/3/2011,METRO OAKLAND INTL,37.72129,-122.22072,A-300,N
5/3/2011,MEMPHIS INTL,35.04242,-89.97667,B-727-200,N
5/3/2011,FORT WORTH ALLIANCE,32.98764,-97.31881,A-310,N
4/30/2011,MIAMI INTL,25.79325,-80.29056,MD-11,N
4/29/2011,MEMPHIS INTL,35.04242,-89.97667,A-300,N
5/28/2011,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
5/27/2011,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
5/13/2011,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
5/20/2011,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
5/5/2011,DENVER INTL AIRPORT,39.85841,-104.667,UNKNOWN,
5/1/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,UNKNOWN,
5/1/2011,GENERAL MITCHELL INTL,42.94722,-87.89658,UNKNOWN,
5/1/2011,DANIEL K. INOUYE INTERNATIONAL AIRPORT,21.31869,-157.92241,UNKNOWN,
5/2/2011,JACKSONVILLE INTL,30.49406,-81.68786,UNKNOWN,
5/2/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,UNKNOWN,
5/2/2011,SANTA BARBARA MUNICIPAL,34.42621,-119.84037,UNKNOWN,
5/3/2011,NEWARK LIBERTY INTL ARPT,40.6925,-74.16866,UNKNOWN,
5/3/2011,WILL ROGERS WORLD ARPT,35.39309,-97.60073,UNKNOWN,
5/4/2011,CORPUS CHRISTI INTL ARPT,27.77036,-97.50122,UNKNOWN,
5/4/2011,LOUIE ARMSTRONG NEW ORLEANS INTL ARPT,29.99339,-90.25803,UNKNOWN,
5/4/2011,RENO TAHOE INTL,39.49858,-119.76806,UNKNOWN,
5/4/2011,RENO TAHOE INTL,39.49858,-119.76806,UNKNOWN,
5/5/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,UNKNOWN,
5/5/2011,DAYTONA BEACH INTL,29.17992,-81.05806,UNKNOWN,
5/7/2011,ATLANTIC CITY INTL,39.45758,-74.57717,UNKNOWN,
5/7/2011,CENTENNIAL ARPT,39.57013,-104.84929,UNKNOWN,
5/7/2011,W K KELLOGG ARPT,42.30728,-85.25148,UNKNOWN,
5/7/2011,CINCINNATI/NORTHERN KENTUCKY INTL ARPT,39.04614,-84.66217,UNKNOWN,
5/7/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/7/2011,FORT WORTH MEACHAM INTL ARPT,32.81978,-97.36244,UNKNOWN,
5/7/2011,MIDLAND INTL,31.94253,-102.20191,UNKNOWN,
5/7/2011,MINNEAPOLIS-ST PAUL INTL/WOLD-CHAMBERLAIN ARPT,44.88055,-93.21692,UNKNOWN,
5/8/2011,AUSTIN-BERGSTROM INTL,30.19453,-97.66987,UNKNOWN,
5/8/2011,JOHN GLENN COLUMBUS INTL ARPT,39.9969472,-82.8921611,UNKNOWN,
5/8/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/8/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/8/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/8/2011,PIEDMONT TRIAD INTL,36.09775,-79.9373,UNKNOWN,
5/8/2011,TUCSON INTL,32.11608,-110.94103,UNKNOWN,
5/9/2011,DALLAS/FORT WORTH INTL ARPT,32.89595,-97.0372,UNKNOWN,
5/9/2011,GROTON-NEW LONDON AR,41.33006,-72.04514,UNKNOWN,
5/9/2011,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,UNKNOWN,
5/9/2011,INDIANAPOLIS INTL ARPT,39.71733,-86.29438,UNKNOWN,
5/9/2011,SLOULIN FLD INTL ARPT,48.17794,-103.64235,UNKNOWN,
5/9/2011,LONG BEACH-DAUGH FLD,33.81772,-118.15161,UNKNOWN,
5/9/2011,NORFOLK INTL,36.89461,-76.20122,UNKNOWN,
5/9/2011,PORTLAND INTL (OR),45.58872,-122.5975,UNKNOWN,
